Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
08:45:23.166,83,104.0,900.0,17.0,14.0,8.05,83.5,18.0,14.1,14.5
08:45:23.256,83,104.0,900.0,17.0,14.0,8.05,83.5,18.0,14.1,14.5
08:45:23.316,83,104.0,898.0,17.0,14.0,8.05,83.5,18.0,14.1,14.5
08:45:23.405,83,104.0,898.0,14.0,14.0,8.05,83.5,18.0,14.1,14.5
08:45:23.467,83,104.0,898.0,14.0,15.0,8.05,83.5,18.0,14.1,14.5
08:45:23.556,83,104.0,898.0,14.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:23.617,83,104.0,898.0,14.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:23.705,83,104.0,898.0,14.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:23.766,83,104.0,898.0,14.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:23.856,83,104.0,898.0,14.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:23.918,83,104.0,898.0,14.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:24.007,83,104.0,898.0,14.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:24.068,83,104.0,899.0,14.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:24.155,83,104.0,899.0,10.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:24.217,83,104.0,899.0,10.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:24.306,83,104.0,899.0,10.0,15.0,8.33,83.5,18.0,14.1,14.5
08:45:24.395,83,104.0,899.0,10.0,15.0,8.33,83.5,18.0,14.1,14.5
08:45:24.486,83,104.0,899.0,10.0,15.0,8.33,83.5,18.0,14.1,14.5
08:45:24.575,83,104.0,899.0,10.0,15.0,8.33,83.5,18.0,14.1,14.5
08:45:24.666,83,104.0,899.0,10.0,15.0,8.33,83.5,18.0,14.1,14.5
08:45:24.755,83,104.0,899.0,10.0,15.0,8.33,83.5,18.0,14.1,14.5
08:45:24.846,83,104.0,899.0,10.0,15.0,8.33,83.5,18.0,14.1,14.5
08:45:24.908,83,104.0,899.0,10.0,15.0,8.33,83.5,18.0,14.1,14.5
08:45:24.968,83,104.0,899.0,6.0,15.0,8.33,83.5,18.0,14.1,14.5
08:45:25.056,83,104.0,899.0,6.0,15.0,8.33,83.5,18.0,14.1,14.5
08:45:25.117,83,104.0,899.0,6.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:25.205,83,104.0,899.0,6.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:25.266,83,104.0,899.0,6.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:25.356,83,104.0,899.0,6.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:25.417,83,104.0,899.0,6.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:25.507,83,104.0,899.0,6.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:25.596,83,104.0,899.0,6.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:25.657,83,104.0,899.0,6.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:25.717,83,104.0,899.0,3.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:25.805,83,104.0,899.0,3.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:25.867,83,104.0,899.0,3.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:25.956,83,104.0,899.0,3.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:26.017,83,104.0,899.0,3.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:26.106,83,104.0,899.0,3.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:26.166,83,104.0,899.0,3.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:26.255,83,104.0,899.0,3.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:26.317,83,104.0,899.0,3.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:26.406,83,104.0,840.0,3.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:26.468,83,104.0,840.0,1.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:26.556,83,104.0,840.0,1.0,15.0,8.24,83.5,18.0,14.1,14.5
08:45:26.617,83,104.0,840.0,1.0,15.0,7.55,83.5,18.0,14.1,14.5
08:45:26.706,83,104.0,840.0,1.0,15.0,7.55,83.5,18.0,14.1,14.5
08:45:26.767,83,104.0,840.0,1.0,15.0,7.55,83.5,18.0,14.1,14.5
08:45:26.856,83,104.0,840.0,1.0,15.0,7.55,83.5,18.0,14.1,14.5
08:45:26.917,83,104.0,840.0,1.0,15.0,7.55,83.5,18.0,14.1,14.5
08:45:27.007,83,104.0,840.0,1.0,15.0,7.55,83.5,18.0,14.1,14.5
08:45:27.068,83,103.0,840.0,1.0,15.0,7.55,83.5,18.0,14.1,14.5
08:45:27.156,83,103.0,750.0,1.0,15.0,7.55,83.5,18.0,14.1,14.5
08:45:27.216,83,103.0,750.0,0.0,15.0,7.55,83.5,18.0,14.1,14.5
08:45:27.306,83,103.0,750.0,0.0,15.0,7.55,83.5,18.0,14.1,14.5
08:45:27.367,83,103.0,750.0,0.0,15.0,1.22,83.5,18.0,14.1,14.5
08:45:27.456,83,103.0,750.0,0.0,15.0,1.22,13.7,18.0,14.1,14.5
08:45:27.517,83,103.0,750.0,0.0,15.0,1.22,13.7,18.0,14.1,14.5
08:45:27.605,83,103.0,750.0,0.0,15.0,1.22,13.7,18.0,14.1,14.5
08:45:27.668,83,103.0,750.0,0.0,15.0,1.22,13.7,18.0,14.1,14.5
08:45:27.756,83,103.0,750.0,0.0,15.0,1.22,13.7,18.0,14.1,14.5
08:45:27.818,83,36.0,750.0,0.0,15.0,1.22,13.7,18.0,14.1,14.5
08:45:27.906,83,36.0,234.0,0.0,15.0,1.22,13.7,18.0,14.1,14.5
08:45:27.968,83,36.0,234.0,0.0,15.0,1.22,13.7,18.0,14.1,14.5
08:45:28.056,83,36.0,234.0,0.0,8.0,1.22,13.7,18.0,14.1,14.5
08:45:28.116,83,36.0,234.0,0.0,8.0,0.97,13.7,18.0,14.1,14.5
08:45:28.205,83,36.0,234.0,0.0,8.0,0.97,13.7,18.0,14.1,14.5
08:45:28.267,83,36.0,234.0,0.0,8.0,0.97,13.7,18.0,14.1,14.5
08:45:28.356,83,36.0,234.0,0.0,8.0,0.97,13.7,18.0,14.1,14.5
08:45:28.417,83,36.0,234.0,0.0,8.0,0.97,13.7,18.0,14.1,14.5
08:45:28.506,83,36.0,234.0,0.0,8.0,0.97,13.7,18.0,14.1,14.5
08:45:28.568,83,45.0,234.0,0.0,8.0,0.97,13.7,18.0,14.1,14.5
08:45:28.655,83,45.0,0.0,0.0,8.0,0.97,13.7,18.0,14.1,14.5
08:45:28.720,83,45.0,0.0,0.0,8.0,0.97,13.7,18.0,14.1,14.5
08:45:28.806,83,45.0,0.0,0.0,26.0,0.97,13.7,18.0,14.1,14.5
08:45:28.869,83,45.0,0.0,0.0,26.0,0.0,13.7,18.0,14.1,14.5
08:45:28.955,83,45.0,0.0,0.0,26.0,0.0,13.7,18.0,14.1,14.5
08:45:29.017,83,45.0,0.0,0.0,26.0,0.0,13.7,18.0,14.1,14.5
08:45:29.105,83,45.0,0.0,0.0,26.0,0.0,13.7,18.0,14.1,14.5
08:45:29.166,83,45.0,0.0,0.0,26.0,0.0,13.7,18.0,14.1,14.5
08:45:29.256,83,45.0,0.0,0.0,26.0,0.0,13.7,18.0,14.1,14.5
08:45:29.347,83,56.0,0.0,0.0,26.0,0.0,13.7,18.0,14.1,14.5
08:45:29.436,83,56.0,0.0,0.0,26.0,0.0,13.7,18.0,14.1,14.5
08:45:29.527,83,56.0,0.0,0.0,26.0,0.0,13.7,18.0,14.1,14.5
08:45:29.616,83,56.0,0.0,0.0,92.0,0.0,13.7,18.0,14.1,14.5
08:45:29.706,83,56.0,0.0,0.0,92.0,0.0,13.7,18.0,14.1,14.5
08:45:29.768,83,56.0,0.0,0.0,92.0,0.0,82.7,18.0,14.1,14.5
08:45:29.856,83,56.0,0.0,0.0,92.0,0.0,82.7,18.0,14.1,14.5
08:45:29.917,83,56.0,0.0,0.0,92.0,0.0,82.7,18.0,14.1,14.5
08:45:30.006,83,56.0,0.0,0.0,92.0,0.0,82.7,18.0,14.1,14.5
08:45:30.067,83,56.0,0.0,0.0,92.0,0.0,82.7,18.0,14.1,14.5
08:45:30.156,83,100.0,0.0,0.0,92.0,0.0,82.7,18.0,14.1,14.5
08:45:30.216,83,100.0,0.0,0.0,92.0,0.0,82.7,18.0,14.1,14.5
08:45:30.306,83,100.0,0.0,0.0,92.0,0.0,82.7,18.0,14.1,14.5
08:45:30.396,83,100.0,0.0,0.0,92.0,0.0,82.7,18.0,14.1,14.5
08:45:30.457,83,100.0,0.0,0.0,92.0,0.0,82.7,18.0,14.1,14.5
08:45:30.517,83,100.0,0.0,0.0,92.0,0.0,85.5,18.0,14.1,14.5
08:45:30.606,83,100.0,0.0,0.0,92.0,0.0,85.5,18.0,14.1,14.5
08:45:30.666,83,100.0,0.0,0.0,92.0,0.0,85.5,18.0,14.1,14.5
08:45:30.756,83,100.0,0.0,0.0,92.0,0.0,85.5,18.0,14.1,14.5
08:45:30.819,83,100.0,0.0,0.0,92.0,0.0,85.5,18.0,14.1,14.5
08:45:30.906,83,99.0,0.0,0.0,92.0,0.0,85.5,18.0,14.1,14.5
08:45:30.967,83,99.0,0.0,0.0,92.0,0.0,85.5,18.0,14.1,14.5
08:45:31.055,83,99.0,0.0,0.0,92.0,0.0,85.5,18.0,14.1,14.5
08:45:31.145,83,99.0,0.0,0.0,121.0,0.0,85.5,18.0,14.1,14.5
08:45:31.206,83,99.0,0.0,0.0,121.0,0.0,85.5,18.0,14.1,14.5
08:45:31.268,83,99.0,0.0,0.0,121.0,0.0,89.0,18.0,14.1,14.5
08:45:31.355,83,99.0,0.0,0.0,121.0,0.0,89.0,18.0,14.1,14.5
08:45:31.417,83,99.0,0.0,0.0,121.0,0.0,89.0,18.0,14.1,14.5
08:45:31.505,83,99.0,0.0,0.0,121.0,0.0,89.0,18.0,14.1,14.5
08:45:31.567,83,99.0,0.0,0.0,121.0,0.0,89.0,18.0,14.1,14.5
08:45:31.656,83,99.0,0.0,0.0,121.0,0.0,89.0,18.0,14.1,14.5
08:45:31.717,83,99.0,0.0,0.0,121.0,0.0,89.0,18.0,14.1,14.5
08:45:31.806,83,99.0,0.0,0.0,121.0,0.0,89.0,18.0,14.1,14.5
08:45:31.869,83,99.0,0.0,0.0,130.0,0.0,89.0,18.0,14.1,14.5
08:45:31.956,83,99.0,0.0,0.0,130.0,0.0,89.0,18.0,14.1,14.5
08:45:32.048,83,99.0,0.0,0.0,130.0,0.0,89.0,18.0,14.1,14.5
08:45:32.107,83,99.0,0.0,0.0,130.0,0.0,89.0,18.0,14.1,14.5
08:45:32.166,83,99.0,0.0,0.0,130.0,0.0,89.0,18.0,14.1,14.5
08:45:32.256,83,99.0,0.0,0.0,130.0,0.0,89.0,18.0,14.1,14.5
08:45:32.317,83,99.0,0.0,0.0,130.0,0.0,89.0,18.0,14.1,14.5
08:45:32.405,83,99.0,0.0,0.0,130.0,0.0,89.0,18.0,14.1,14.5
08:45:32.467,83,99.0,0.0,0.0,130.0,0.0,89.0,18.0,14.1,14.5
08:45:32.556,83,99.0,0.0,0.0,130.0,0.0,89.0,18.0,14.1,14.5
08:45:32.617,83,99.0,0.0,0.0,126.0,0.0,89.0,18.0,14.1,14.5
08:45:32.706,83,99.0,0.0,0.0,126.0,0.0,89.0,18.0,14.1,14.5
08:45:32.767,83,99.0,0.0,0.0,126.0,0.0,89.0,18.0,14.1,14.5
08:45:32.856,83,99.0,0.0,0.0,126.0,0.0,89.0,18.0,14.1,14.5
08:45:32.917,83,99.0,0.0,0.0,126.0,0.0,89.0,18.0,14.1,14.5
08:45:33.006,83,99.0,0.0,0.0,126.0,0.0,89.0,18.0,14.1,14.5
08:45:33.067,83,99.0,0.0,0.0,126.0,0.0,89.0,18.0,14.1,14.5
08:45:33.155,83,99.0,0.0,0.0,126.0,0.0,89.0,18.0,14.1,14.5
08:45:33.216,83,99.0,0.0,0.0,126.0,0.0,89.0,18.0,14.1,14.5
08:45:33.305,83,99.0,0.0,0.0,126.0,0.0,89.0,18.0,14.1,14.5
08:45:33.368,83,99.0,0.0,0.0,122.0,0.0,89.0,18.0,14.1,14.5
08:45:33.456,83,99.0,0.0,0.0,122.0,0.0,89.0,18.0,14.1,14.5
08:45:33.547,83,99.0,0.0,0.0,122.0,0.0,89.0,18.0,14.1,14.5
08:45:33.608,83,99.0,0.0,0.0,122.0,0.0,89.0,18.0,14.1,14.5
08:45:33.667,83,99.0,0.0,0.0,122.0,0.0,89.0,18.0,14.1,14.5
08:45:33.756,83,99.0,0.0,0.0,122.0,0.0,89.0,18.0,14.1,14.5
08:45:33.817,83,99.0,0.0,0.0,122.0,0.0,89.0,18.0,14.1,14.5
08:45:33.907,83,99.0,0.0,0.0,122.0,0.0,89.0,18.0,14.1,14.5
08:45:33.967,83,99.0,0.0,0.0,122.0,0.0,89.0,18.0,14.1,14.5
08:45:34.057,83,99.0,0.0,0.0,122.0,0.0,89.0,18.0,14.1,14.5
08:45:34.117,83,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1,14.5
08:45:34.205,83,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1,14.5
08:45:34.266,83,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1,14.5
08:45:34.356,83,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1,14.5
08:45:34.417,83,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1,14.5
08:45:34.506,83,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1,14.5
08:45:34.567,83,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1,14.5
08:45:34.655,83,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1,14.5
08:45:34.718,83,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1,14.5
08:45:34.806,83,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1,14.5
08:45:34.869,83,99.0,0.0,0.0,115.0,0.0,89.0,18.0,14.1,14.5
08:45:34.956,83,99.0,0.0,0.0,115.0,0.0,89.0,18.0,14.1,14.5
08:45:35.017,83,99.0,0.0,0.0,115.0,0.0,89.0,18.0,14.1,14.5
08:45:35.105,83,99.0,0.0,0.0,115.0,0.0,89.0,18.0,14.1,14.5
08:45:35.166,83,99.0,0.0,0.0,115.0,0.0,89.0,18.0,14.1,14.5
08:45:35.256,83,99.0,0.0,0.0,115.0,0.0,89.0,18.0,14.1,14.5
08:45:35.317,83,99.0,0.0,0.0,115.0,0.0,89.0,18.0,14.1,14.5
08:45:35.405,83,99.0,0.0,0.0,115.0,0.0,89.0,18.0,14.1,14.5
08:45:35.468,83,99.0,0.0,0.0,115.0,0.0,89.0,18.0,14.1,14.5
08:45:35.556,83,99.0,0.0,0.0,115.0,0.0,89.0,18.0,14.1,14.5
08:45:35.618,83,99.0,0.0,0.0,112.0,0.0,89.0,18.0,14.1,14.5
08:45:35.706,83,99.0,0.0,0.0,112.0,0.0,89.0,18.0,14.1,14.5
08:45:35.768,83,99.0,0.0,0.0,112.0,0.0,89.0,18.0,14.1,14.5
08:45:35.856,83,99.0,0.0,0.0,112.0,0.0,89.0,18.0,14.1,14.5
08:45:35.918,83,99.0,0.0,0.0,112.0,0.0,89.0,18.0,14.1,14.5
08:45:36.006,83,99.0,0.0,0.0,112.0,0.0,89.0,18.0,14.1,14.5
08:45:36.068,83,99.0,0.0,0.0,112.0,0.0,89.0,18.0,14.1,14.5
08:45:36.156,83,99.0,0.0,0.0,112.0,0.0,89.0,18.0,14.1,14.5
08:45:36.217,83,99.0,0.0,0.0,112.0,0.0,89.0,18.0,14.1,14.5
08:45:36.306,83,99.0,0.0,0.0,112.0,0.0,89.0,18.0,14.1,14.5
08:45:36.366,83,99.0,0.0,0.0,108.0,0.0,89.0,18.0,14.1,14.5
08:45:36.456,83,99.0,0.0,0.0,108.0,0.0,89.0,18.0,14.1,14.5
08:45:36.517,83,99.0,0.0,0.0,108.0,0.0,89.0,18.0,14.1,14.5
08:45:36.606,83,99.0,0.0,0.0,108.0,0.0,89.0,18.0,14.1,14.5
08:45:36.667,83,99.0,0.0,0.0,108.0,0.0,89.0,18.0,14.1,14.5
08:45:36.756,83,99.0,0.0,0.0,108.0,0.0,89.0,18.0,14.1,14.5
08:45:36.817,83,99.0,0.0,0.0,108.0,0.0,89.0,18.0,14.1,14.5
08:45:36.906,83,99.0,0.0,0.0,108.0,0.0,89.0,18.0,14.1,14.5
08:45:36.967,83,99.0,0.0,0.0,108.0,0.0,89.0,18.0,14.1,14.5
08:45:37.057,83,99.0,0.0,0.0,108.0,0.0,89.0,18.0,14.1,14.5
08:45:37.119,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:37.205,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:37.266,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:37.356,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:37.476,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:37.566,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:37.656,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:37.717,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:37.805,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:37.867,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:37.956,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:38.020,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:38.107,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:38.166,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:38.256,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:38.317,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:38.406,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:38.467,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:38.556,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:38.617,83,99.0,0.0,0.0,106.0,0.0,89.0,18.0,14.1,14.5
08:45:38.706,83,99.0,0.0,0.0,103.0,0.0,89.0,18.0,14.1,14.5
08:45:38.767,83,99.0,0.0,0.0,103.0,0.0,89.0,18.0,14.1,14.5
08:45:38.856,83,99.0,0.0,0.0,103.0,0.0,89.0,18.0,14.1,14.5
08:45:38.917,83,99.0,0.0,0.0,103.0,0.0,89.0,18.0,14.1,14.5
08:45:39.006,83,99.0,0.0,0.0,103.0,0.0,89.0,18.0,14.1,14.5
08:45:39.067,83,99.0,0.0,0.0,103.0,0.0,89.0,18.0,14.1,14.5
08:45:39.155,83,99.0,0.0,0.0,103.0,0.0,89.0,18.0,14.1,14.5
08:45:39.216,83,99.0,0.0,0.0,103.0,0.0,89.0,18.0,14.1,14.5
08:45:39.306,83,99.0,0.0,0.0,103.0,0.0,89.0,18.0,14.1,14.5
08:45:39.366,83,99.0,0.0,0.0,103.0,0.0,89.0,18.0,14.1,14.5
08:45:39.456,83,99.0,0.0,0.0,100.0,0.0,89.0,18.0,14.1,14.5
08:45:39.517,83,99.0,0.0,0.0,100.0,0.0,89.0,18.0,14.1,14.5
08:45:39.607,83,99.0,0.0,0.0,100.0,0.0,89.0,18.0,14.1,14.5
08:45:39.667,83,99.0,0.0,0.0,100.0,0.0,89.0,18.0,14.1,14.5
08:45:39.756,83,99.0,0.0,0.0,100.0,0.0,89.0,18.0,14.1,14.5
08:45:39.817,83,99.0,0.0,0.0,100.0,0.0,89.0,18.0,14.1,14.5
08:45:39.906,83,99.0,0.0,0.0,100.0,0.0,89.0,18.0,14.1,14.5
08:45:39.966,83,99.0,0.0,0.0,100.0,0.0,89.0,18.0,14.1,14.5
08:45:40.056,83,99.0,0.0,0.0,100.0,0.0,89.0,18.0,14.1,14.5
08:45:40.117,83,99.0,0.0,0.0,100.0,0.0,89.0,18.0,14.1,14.5
08:45:40.206,83,99.0,0.0,0.0,98.0,0.0,89.0,18.0,14.1,14.5
08:45:40.266,83,99.0,0.0,0.0,98.0,0.0,89.0,18.0,14.1,14.5
08:45:40.356,83,99.0,0.0,0.0,98.0,0.0,89.0,18.0,14.1,14.5
08:45:40.417,83,99.0,0.0,0.0,98.0,0.0,89.0,18.0,14.1,14.5
08:45:40.506,83,99.0,0.0,0.0,98.0,0.0,89.0,18.0,14.1,14.5
08:45:40.567,83,99.0,0.0,0.0,98.0,0.0,89.0,18.0,14.1,14.5
08:45:40.656,83,99.0,0.0,0.0,98.0,0.0,89.0,18.0,14.1,14.5
08:45:40.717,83,99.0,0.0,0.0,98.0,0.0,89.0,18.0,14.1,14.5
08:45:40.806,83,99.0,0.0,0.0,98.0,0.0,89.0,18.0,14.1,14.5
08:45:40.868,83,99.0,0.0,0.0,98.0,0.0,89.0,18.0,14.1,14.5
08:45:40.956,83,99.0,0.0,0.0,96.0,0.0,89.0,18.0,14.1,14.5
08:45:41.017,83,99.0,0.0,0.0,96.0,0.0,89.0,18.0,14.1,14.5
08:45:41.109,83,99.0,0.0,0.0,96.0,0.0,89.0,18.0,14.1,14.5
08:45:41.166,83,99.0,0.0,0.0,96.0,0.0,89.0,18.0,14.1,14.5
08:45:41.256,83,99.0,0.0,0.0,96.0,0.0,89.0,18.0,14.1,14.5
08:45:41.317,83,99.0,0.0,0.0,96.0,0.0,89.0,18.0,14.1,14.5
08:45:41.406,83,99.0,0.0,0.0,96.0,0.0,89.0,18.0,14.1,14.5
08:45:41.467,83,99.0,0.0,0.0,96.0,0.0,89.0,18.0,14.1,14.5
08:45:41.556,83,99.0,0.0,0.0,96.0,0.0,89.0,18.0,14.1,14.5
08:45:41.617,83,99.0,0.0,0.0,96.0,0.0,89.0,18.0,14.1,14.5
08:45:41.706,83,99.0,0.0,0.0,94.0,0.0,89.0,18.0,14.1,14.5
08:45:41.768,83,99.0,0.0,0.0,94.0,0.0,89.0,18.0,14.1,14.5
08:45:41.856,83,99.0,0.0,0.0,94.0,0.0,89.0,18.0,14.1,14.5
08:45:41.918,83,99.0,0.0,0.0,94.0,0.0,89.0,18.0,14.1,14.5
08:45:42.006,83,99.0,0.0,0.0,94.0,0.0,89.0,18.0,14.1,14.5
08:45:42.067,83,99.0,0.0,0.0,94.0,0.0,89.0,18.0,14.1,14.5
08:45:42.155,83,99.0,0.0,0.0,94.0,0.0,89.0,18.0,14.1,14.5
08:45:42.216,83,99.0,0.0,0.0,94.0,0.0,89.0,18.0,14.1,14.5
08:45:42.306,83,99.0,0.0,0.0,94.0,0.0,89.0,18.0,14.1,14.5
08:45:42.426,83,99.0,0.0,0.0,94.0,0.0,89.0,18.0,14.1,14.5
08:45:42.546,83,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.1,14.5
08:45:42.607,83,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.1,14.5
08:45:42.668,83,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.1,14.5
08:45:42.756,83,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.1,14.5
08:45:42.818,83,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.1,14.5
08:45:42.906,83,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.1,14.5
08:45:42.969,83,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.1,14.5
08:45:43.056,83,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.1,14.5
08:45:43.130,83,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.1,14.5
08:45:43.206,83,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.1,14.5
08:45:43.266,83,99.0,0.0,0.0,90.0,0.0,89.0,18.0,14.1,14.5
08:45:43.356,83,99.0,0.0,0.0,90.0,0.0,89.0,18.0,14.1,14.5
08:45:43.418,83,99.0,0.0,0.0,90.0,0.0,89.0,18.0,14.1,14.5
08:45:43.506,83,99.0,0.0,0.0,90.0,0.0,89.0,18.0,14.1,14.5
08:45:43.567,83,99.0,0.0,0.0,90.0,0.0,89.0,18.0,14.1,14.5
08:45:43.655,83,99.0,0.0,0.0,90.0,0.0,89.0,18.0,14.1,14.5
08:45:43.717,83,99.0,0.0,0.0,90.0,0.0,89.0,18.0,14.1,14.5
08:45:43.806,83,99.0,0.0,0.0,90.0,0.0,89.0,18.0,14.1,14.5
08:45:43.869,83,99.0,0.0,0.0,90.0,0.0,89.0,18.0,14.1,14.5
08:45:43.956,83,99.0,0.0,0.0,90.0,0.0,89.0,18.0,14.1,14.5
08:45:44.017,83,99.0,0.0,0.0,88.0,0.0,89.0,18.0,14.1,14.5
08:45:44.106,83,99.0,0.0,0.0,88.0,0.0,89.0,18.0,14.1,14.5
08:45:44.166,83,99.0,0.0,0.0,88.0,0.0,89.0,18.0,14.1,14.5
08:45:44.255,83,99.0,0.0,0.0,88.0,0.0,89.0,18.0,14.1,14.5
08:45:44.317,83,99.0,0.0,0.0,88.0,0.0,89.0,18.0,14.1,14.5
08:45:44.406,83,99.0,0.0,0.0,88.0,0.0,89.0,18.0,14.1,14.5
08:45:44.467,83,99.0,0.0,0.0,88.0,0.0,89.0,18.0,14.1,14.5
08:45:44.556,83,99.0,0.0,0.0,88.0,0.0,89.0,18.0,14.1,14.5
08:45:44.617,83,99.0,0.0,0.0,88.0,0.0,89.0,18.0,14.1,14.5
08:45:44.706,83,99.0,0.0,0.0,88.0,0.0,89.0,18.0,14.1,14.5
08:45:44.767,83,99.0,0.0,0.0,86.0,0.0,89.0,18.0,14.1,14.5
08:45:44.856,83,99.0,0.0,0.0,86.0,0.0,89.0,18.0,14.1,14.5
08:45:44.917,83,99.0,0.0,0.0,86.0,0.0,89.0,18.0,14.1,14.5
08:45:45.006,83,99.0,0.0,0.0,86.0,0.0,89.0,18.0,14.1,14.5
08:45:45.067,83,99.0,0.0,0.0,86.0,0.0,89.0,18.0,14.1,14.5
08:45:45.155,83,99.0,0.0,0.0,86.0,0.0,89.0,18.0,14.1,14.5
08:45:45.217,83,99.0,0.0,0.0,86.0,0.0,89.0,18.0,14.1,14.5
08:45:45.306,83,99.0,0.0,0.0,86.0,0.0,89.0,18.0,14.1,14.5
08:45:45.367,83,99.0,0.0,0.0,86.0,0.0,89.0,18.0,14.1,14.5
08:45:45.456,83,99.0,0.0,0.0,86.0,0.0,89.0,18.0,14.1,14.5
08:45:45.516,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:45.606,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:45.668,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:45.756,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:45.817,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
08:45:45.906,83,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1,14.5
