Time,Engine Coolant Temperature [°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
17:54:00.833,90,143.0,1531.0,74.0,7.0,22.58,83.5,-1.0,42.0,43.1
17:54:00.895,90,143.0,1531.0,75.0,7.0,22.58,83.5,-1.0,42.0,43.1
17:54:00.984,90,143.0,1531.0,75.0,8.0,22.58,83.5,-1.0,42.0,43.1
17:54:01.045,90,143.0,1531.0,75.0,8.0,26.24,83.5,-1.0,42.0,43.1
17:54:01.134,90,143.0,1531.0,75.0,8.0,26.24,83.5,-1.0,42.0,43.1
17:54:01.195,90,143.0,1531.0,75.0,8.0,26.24,83.5,-1.0,42.0,43.1
17:54:01.284,90,143.0,1531.0,75.0,8.0,26.24,83.5,-1.0,43.9,43.1
17:54:01.346,90,143.0,1531.0,75.0,8.0,26.24,83.5,-1.0,43.9,44.7
17:54:01.434,90,143.0,1531.0,75.0,8.0,26.24,83.5,-1.0,43.9,44.7
17:54:01.496,90,152.0,1531.0,75.0,8.0,26.24,83.5,-1.0,43.9,44.7
17:54:01.583,90,152.0,1556.0,75.0,8.0,26.24,83.5,-1.0,43.9,44.7
17:54:01.644,90,152.0,1556.0,77.0,8.0,26.24,83.5,-1.0,43.9,44.7
17:54:01.733,90,152.0,1556.0,77.0,8.0,26.24,83.5,-1.0,43.9,44.7
17:54:01.794,90,152.0,1556.0,77.0,8.0,26.24,83.5,-1.0,43.9,44.7
17:54:01.883,90,152.0,1556.0,77.0,8.0,26.24,83.5,-1.0,43.9,44.7
17:54:01.945,90,152.0,1556.0,77.0,8.0,26.24,83.5,-1.0,43.9,44.7
17:54:02.034,90,152.0,1556.0,77.0,8.0,26.24,83.5,-1.0,43.5,44.7
17:54:02.095,90,152.0,1556.0,77.0,8.0,26.24,83.5,-1.0,43.5,44.3
17:54:02.184,90,152.0,1556.0,77.0,8.0,26.24,83.5,-1.0,43.5,44.3
17:54:02.245,90,151.0,1556.0,77.0,8.0,26.24,83.5,-1.0,43.5,44.3
17:54:02.334,90,151.0,1583.0,77.0,8.0,26.24,83.5,-1.0,43.5,44.3
17:54:02.396,90,151.0,1583.0,78.0,8.0,26.24,83.5,-1.0,43.5,44.3
17:54:02.484,90,151.0,1583.0,78.0,8.0,26.24,83.5,-1.0,43.5,44.3
17:54:02.545,90,151.0,1583.0,78.0,8.0,25.27,83.5,-1.0,43.5,44.3
17:54:02.635,90,151.0,1583.0,78.0,8.0,25.27,83.5,-1.0,43.5,44.3
17:54:02.695,90,151.0,1583.0,78.0,8.0,25.27,83.5,-1.0,43.5,44.3
17:54:02.785,90,151.0,1583.0,78.0,8.0,25.27,83.5,-1.0,42.7,44.3
17:54:02.845,90,151.0,1583.0,78.0,8.0,25.27,83.5,-1.0,42.7,43.1
17:54:02.934,90,151.0,1583.0,78.0,8.0,25.27,83.5,-1.0,42.7,43.1
17:54:03.054,90,145.0,1583.0,78.0,8.0,25.27,83.5,-1.0,42.7,43.1
17:54:03.144,90,145.0,1608.0,78.0,8.0,25.27,83.5,-1.0,42.7,43.1
17:54:03.234,90,145.0,1608.0,80.0,8.0,25.27,83.5,-1.0,42.7,43.1
17:54:03.295,90,145.0,1608.0,80.0,8.0,25.27,83.5,-1.0,42.7,43.1
17:54:03.384,90,145.0,1608.0,80.0,8.0,23.97,83.5,-1.0,42.7,43.1
17:54:03.445,90,145.0,1608.0,80.0,8.0,23.97,83.5,-1.0,42.7,43.1
17:54:03.534,90,145.0,1608.0,80.0,8.0,23.97,83.5,-1.0,42.7,43.1
17:54:03.599,90,145.0,1608.0,80.0,8.0,23.97,83.5,-1.0,41.6,43.1
17:54:03.684,90,145.0,1608.0,80.0,8.0,23.97,83.5,-1.0,41.6,42.4
17:54:03.749,90,145.0,1608.0,80.0,8.0,23.97,83.5,-1.0,41.6,42.4
17:54:03.834,90,139.0,1608.0,80.0,8.0,23.97,83.5,-1.0,41.6,42.4
17:54:03.924,90,139.0,1633.0,80.0,8.0,23.97,83.5,-1.0,41.6,42.4
17:54:03.985,90,139.0,1633.0,81.0,8.0,23.97,83.5,-1.0,41.6,42.4
17:54:04.046,90,139.0,1633.0,81.0,7.0,23.97,83.5,-1.0,41.6,42.4
17:54:04.134,90,139.0,1633.0,81.0,7.0,23.13,83.5,-1.0,41.6,42.4
17:54:04.195,90,139.0,1633.0,81.0,7.0,23.13,83.5,-1.0,41.6,42.4
17:54:04.284,90,139.0,1633.0,81.0,7.0,23.13,83.5,-1.0,41.6,42.4
17:54:04.345,90,139.0,1633.0,81.0,7.0,23.13,83.5,-1.0,41.6,42.4
17:54:04.434,90,139.0,1633.0,81.0,7.0,23.13,83.5,-1.0,41.6,42.4
17:54:04.495,90,139.0,1633.0,81.0,7.0,23.13,83.5,-1.0,41.6,42.4
17:54:04.584,90,139.0,1633.0,81.0,7.0,23.13,83.5,-1.0,41.6,42.4
17:54:04.654,90,139.0,1649.0,81.0,7.0,23.13,83.5,-1.0,41.6,42.4
17:54:04.734,90,139.0,1649.0,82.0,7.0,23.13,83.5,-1.0,41.6,42.4
17:54:04.795,90,139.0,1649.0,82.0,7.0,23.13,83.5,-1.0,41.6,42.4
17:54:04.884,90,139.0,1649.0,82.0,7.0,22.55,83.5,-1.0,41.6,42.4
17:54:04.946,90,139.0,1649.0,82.0,7.0,22.55,83.5,-1.0,41.6,42.4
17:54:05.035,90,139.0,1649.0,82.0,7.0,22.55,83.5,-1.0,41.6,42.4
17:54:05.094,90,139.0,1649.0,82.0,7.0,22.55,83.5,-1.0,40.4,42.4
17:54:05.184,90,139.0,1649.0,82.0,7.0,22.55,83.5,-1.0,40.4,40.8
17:54:05.244,90,139.0,1649.0,82.0,7.0,22.55,83.5,-1.0,40.4,40.8
17:54:05.333,90,137.0,1649.0,82.0,7.0,22.55,83.5,-1.0,40.4,40.8
17:54:05.394,90,137.0,1660.0,82.0,7.0,22.55,83.5,-1.0,40.4,40.8
17:54:05.483,90,137.0,1660.0,82.0,7.0,22.55,83.5,-1.0,40.4,40.8
17:54:05.544,90,137.0,1660.0,82.0,7.0,22.55,83.5,-1.0,40.4,40.8
17:54:05.633,90,137.0,1660.0,82.0,7.0,21.69,83.5,-1.0,40.4,40.8
17:54:05.695,90,137.0,1660.0,82.0,7.0,21.69,83.5,-1.0,40.4,40.8
17:54:05.784,90,137.0,1660.0,82.0,7.0,21.69,83.5,-1.0,40.4,40.8
17:54:05.846,90,137.0,1660.0,82.0,7.0,21.69,83.5,-1.0,41.6,40.8
17:54:05.934,90,137.0,1660.0,82.0,7.0,21.69,83.5,-1.0,41.6,42.4
17:54:05.996,90,137.0,1660.0,82.0,7.0,21.69,83.5,-1.0,41.6,42.4
17:54:06.084,90,136.0,1660.0,82.0,7.0,21.69,83.5,-1.0,41.6,42.4
17:54:06.145,90,136.0,1676.0,82.0,7.0,21.69,83.5,-1.0,41.6,42.4
17:54:06.234,90,136.0,1676.0,83.0,7.0,21.69,83.5,-1.0,41.6,42.4
17:54:06.296,90,136.0,1676.0,83.0,7.0,21.69,83.5,-1.0,41.6,42.4
17:54:06.383,90,136.0,1676.0,83.0,7.0,23.52,83.5,-1.0,41.6,42.4
17:54:06.444,90,136.0,1676.0,83.0,7.0,23.52,83.5,-1.0,41.6,42.4
17:54:06.534,90,136.0,1676.0,83.0,7.0,23.52,83.5,-1.0,41.6,42.4
17:54:06.595,90,136.0,1676.0,83.0,7.0,23.52,83.5,-1.0,41.2,42.4
17:54:06.685,90,136.0,1676.0,83.0,7.0,23.52,83.5,-1.0,41.2,41.6
17:54:06.746,90,136.0,1676.0,83.0,7.0,23.52,83.5,-1.0,41.2,41.6
17:54:06.834,90,138.0,1676.0,83.0,7.0,23.52,83.5,-1.0,41.2,41.6
17:54:06.896,90,138.0,1690.0,83.0,7.0,23.52,83.5,-1.0,41.2,41.6
17:54:06.984,90,138.0,1690.0,84.0,7.0,23.52,83.5,-1.0,41.2,41.6
17:54:07.046,90,138.0,1690.0,84.0,7.0,23.52,83.5,-1.0,41.2,41.6
17:54:07.134,90,138.0,1690.0,84.0,7.0,22.97,83.5,-1.0,41.2,41.6
17:54:07.195,90,138.0,1690.0,84.0,7.0,22.97,83.5,-1.0,41.2,41.6
17:54:07.284,90,138.0,1690.0,84.0,7.0,22.97,83.5,-1.0,41.2,41.6
17:54:07.345,90,138.0,1690.0,84.0,7.0,22.97,83.5,-1.0,40.8,41.6
17:54:07.434,90,138.0,1690.0,84.0,7.0,22.97,83.5,-1.0,40.8,41.2
17:54:07.496,90,138.0,1690.0,84.0,7.0,22.97,83.5,-1.0,40.8,41.2
17:54:07.584,90,138.0,1690.0,84.0,7.0,22.97,83.5,-1.0,40.8,41.2
17:54:07.648,90,138.0,1705.0,84.0,7.0,22.97,83.5,-1.0,40.8,41.2
17:54:07.734,90,138.0,1705.0,84.0,7.0,22.97,83.5,-1.0,40.8,41.2
17:54:07.796,90,138.0,1705.0,84.0,7.0,22.97,83.5,-1.0,40.8,41.2
17:54:07.884,90,138.0,1705.0,84.0,7.0,22.49,83.5,-1.0,40.8,41.2
17:54:07.946,90,138.0,1705.0,84.0,7.0,22.49,83.5,-1.0,40.8,41.2
17:54:08.034,90,138.0,1705.0,84.0,7.0,22.49,83.5,-1.0,40.8,41.2
17:54:08.094,90,138.0,1705.0,84.0,7.0,22.49,83.5,-1.0,36.9,41.2
17:54:08.184,90,138.0,1705.0,84.0,7.0,22.49,83.5,-1.0,36.9,36.5
17:54:08.246,90,138.0,1705.0,84.0,7.0,22.49,83.5,-1.0,36.9,36.5
17:54:08.334,90,129.0,1705.0,84.0,7.0,22.49,83.5,-1.0,36.9,36.5
17:54:08.396,90,129.0,1713.0,84.0,7.0,22.49,83.5,-1.0,36.9,36.5
17:54:08.484,90,129.0,1713.0,85.0,7.0,22.49,83.5,-1.0,36.9,36.5
17:54:08.545,90,129.0,1713.0,85.0,7.0,22.49,83.5,-1.0,36.9,36.5
17:54:08.633,90,129.0,1713.0,85.0,7.0,18.13,83.5,-1.0,36.9,36.5
17:54:08.694,90,129.0,1713.0,85.0,7.0,18.13,83.5,-1.0,36.9,36.5
17:54:08.784,90,129.0,1713.0,85.0,7.0,18.13,83.5,-1.0,36.9,36.5
17:54:08.846,90,129.0,1713.0,85.0,7.0,18.13,83.5,-1.0,35.3,36.5
17:54:08.934,90,129.0,1713.0,85.0,7.0,18.13,83.5,-1.0,35.3,35.7
17:54:08.995,90,129.0,1713.0,85.0,7.0,18.13,83.5,-1.0,35.3,35.7
17:54:09.084,90,117.0,1713.0,85.0,7.0,18.13,83.5,-1.0,35.3,35.7
17:54:09.145,90,117.0,1722.0,85.0,7.0,18.13,83.5,-1.0,35.3,35.7
17:54:09.234,90,117.0,1722.0,85.0,7.0,18.13,83.5,-1.0,35.3,35.7
17:54:09.294,90,117.0,1722.0,85.0,6.0,18.13,83.5,-1.0,35.3,35.7
17:54:09.384,90,117.0,1722.0,85.0,6.0,18.47,83.5,-1.0,35.3,35.7
17:54:09.446,90,117.0,1722.0,85.0,6.0,18.47,83.5,-1.0,35.3,35.7
17:54:09.534,90,117.0,1722.0,85.0,6.0,18.47,83.5,-1.0,35.3,35.7
17:54:09.596,90,117.0,1722.0,85.0,6.0,18.47,83.5,-1.0,34.9,35.7
17:54:09.684,90,117.0,1722.0,85.0,6.0,18.47,83.5,-1.0,34.9,35.3
17:54:09.744,90,117.0,1722.0,85.0,6.0,18.47,83.5,-1.0,34.9,35.3
17:54:09.834,90,117.0,1722.0,85.0,6.0,18.47,83.5,-1.0,34.9,35.3
17:54:09.896,90,117.0,1722.0,85.0,6.0,18.47,83.5,-1.0,34.9,35.3
17:54:09.984,90,117.0,1722.0,85.0,6.0,18.47,83.5,-1.0,34.9,35.3
17:54:10.047,90,117.0,1722.0,85.0,6.0,18.47,83.5,-1.0,34.9,35.3
17:54:10.134,90,117.0,1722.0,85.0,6.0,17.86,83.5,-1.0,34.9,35.3
17:54:10.284,90,117.0,1722.0,85.0,6.0,17.86,83.5,-1.0,34.9,35.3
17:54:10.344,90,117.0,1722.0,85.0,6.0,17.86,83.5,-1.0,34.9,35.3
17:54:10.433,90,117.0,1722.0,85.0,6.0,17.86,83.5,-1.0,31.0,35.3
17:54:10.495,90,117.0,1722.0,85.0,6.0,17.86,83.5,-1.0,31.0,31.0
17:54:10.584,90,117.0,1722.0,85.0,6.0,17.86,83.5,-1.0,31.0,31.0
17:54:10.645,90,115.0,1722.0,85.0,6.0,17.86,83.5,-1.0,31.0,31.0
17:54:10.734,90,115.0,1719.0,85.0,6.0,17.86,83.5,-1.0,31.0,31.0
17:54:10.795,90,115.0,1719.0,85.0,6.0,17.86,83.5,-1.0,31.0,31.0
17:54:10.884,90,115.0,1719.0,85.0,6.0,17.86,83.5,-1.0,31.0,31.0
17:54:10.945,90,115.0,1719.0,85.0,6.0,15.49,83.5,-1.0,31.0,31.0
17:54:11.034,90,115.0,1719.0,85.0,6.0,15.49,83.5,-1.0,31.0,31.0
17:54:11.094,90,115.0,1719.0,85.0,6.0,15.49,83.5,-1.0,31.0,31.0
17:54:11.184,90,115.0,1719.0,85.0,6.0,15.49,83.5,-1.0,31.4,31.0
17:54:11.245,90,115.0,1719.0,85.0,6.0,15.49,83.5,-1.0,31.4,31.8
17:54:11.334,90,115.0,1719.0,85.0,6.0,15.49,83.5,-1.0,31.4,31.8
17:54:11.395,90,111.0,1719.0,85.0,6.0,15.49,83.5,-1.0,31.4,31.8
17:54:11.484,90,111.0,1717.0,85.0,6.0,15.49,83.5,-1.0,31.4,31.8
17:54:11.545,90,111.0,1717.0,85.0,6.0,15.49,83.5,-1.0,31.4,31.8
17:54:11.634,90,111.0,1717.0,85.0,6.0,15.49,83.5,-1.0,31.4,31.8
17:54:11.695,90,111.0,1717.0,85.0,6.0,15.44,83.5,-1.0,31.4,31.8
17:54:11.784,90,111.0,1717.0,85.0,6.0,15.44,83.5,-1.0,31.4,31.8
17:54:11.846,90,111.0,1717.0,85.0,6.0,15.44,83.5,-1.0,31.4,31.8
17:54:11.934,90,111.0,1717.0,85.0,6.0,15.44,83.5,-1.0,32.2,31.8
17:54:11.996,90,111.0,1717.0,85.0,6.0,15.44,83.5,-1.0,32.2,32.5
17:54:12.084,90,111.0,1717.0,85.0,6.0,15.44,83.5,-1.0,32.2,32.5
17:54:12.145,90,113.0,1717.0,85.0,6.0,15.44,83.5,-1.0,32.2,32.5
17:54:12.234,90,113.0,1718.0,85.0,6.0,15.44,83.5,-1.0,32.2,32.5
17:54:12.296,90,113.0,1718.0,85.0,6.0,15.44,83.5,-1.0,32.2,32.5
17:54:12.384,90,113.0,1718.0,85.0,6.0,15.44,83.5,-1.0,32.2,32.5
17:54:12.445,90,113.0,1718.0,85.0,6.0,15.63,83.5,-1.0,32.2,32.5
17:54:12.534,90,113.0,1718.0,85.0,6.0,15.63,83.5,-1.0,32.2,32.5
17:54:12.624,90,113.0,1718.0,85.0,6.0,15.63,83.5,-1.0,32.2,32.5
17:54:12.685,90,113.0,1718.0,85.0,6.0,15.63,83.5,-1.0,31.0,32.5
17:54:12.746,90,113.0,1718.0,85.0,6.0,15.63,83.5,-1.0,31.0,31.4
17:54:12.834,90,113.0,1718.0,85.0,6.0,15.63,83.5,-1.0,31.0,31.4
17:54:12.896,90,114.0,1718.0,85.0,6.0,15.63,83.5,-1.0,31.0,31.4
17:54:13.044,90,114.0,1718.0,85.0,6.0,15.63,83.5,-1.0,31.0,31.4
17:54:13.134,90,114.0,1718.0,85.0,6.0,15.63,83.5,-1.0,31.0,31.4
17:54:13.196,90,114.0,1718.0,85.0,6.0,15.63,83.5,-1.0,31.0,31.4
17:54:13.284,90,114.0,1718.0,85.0,6.0,14.88,83.5,-1.0,31.0,31.4
17:54:13.374,90,114.0,1718.0,85.0,6.0,14.88,83.5,-1.0,31.0,31.4
17:54:13.435,90,114.0,1718.0,85.0,6.0,14.88,83.5,-1.0,31.0,31.4
17:54:13.495,90,114.0,1718.0,85.0,6.0,14.88,83.5,-1.0,31.0,31.4
17:54:13.584,90,114.0,1718.0,85.0,6.0,14.88,83.5,-1.0,31.0,31.4
17:54:13.646,90,114.0,1718.0,85.0,6.0,14.88,83.5,-1.0,31.0,31.4
17:54:13.734,90,112.0,1718.0,85.0,6.0,14.88,83.5,-1.0,31.0,31.4
17:54:13.796,90,112.0,1718.0,85.0,6.0,14.88,83.5,-1.0,31.0,31.4
17:54:13.884,90,112.0,1718.0,85.0,6.0,14.88,83.5,-1.0,31.0,31.4
17:54:13.976,90,112.0,1718.0,85.0,6.0,14.88,83.5,-1.0,31.0,31.4
17:54:14.036,90,112.0,1718.0,85.0,6.0,15.38,83.5,-1.0,31.0,31.4
17:54:14.124,90,112.0,1718.0,85.0,6.0,15.38,83.5,-1.0,31.0,31.4
17:54:14.185,90,112.0,1718.0,85.0,6.0,15.38,83.5,-1.0,31.0,31.4
17:54:14.274,90,112.0,1718.0,85.0,6.0,15.38,83.5,-1.0,31.8,31.4
17:54:14.336,90,112.0,1718.0,85.0,6.0,15.38,83.5,-1.0,31.8,31.8
17:54:14.424,90,112.0,1718.0,85.0,6.0,15.38,83.5,-1.0,31.8,31.8
17:54:14.486,90,112.0,1718.0,85.0,6.0,15.38,83.5,-1.0,31.8,31.8
17:54:14.575,90,112.0,1711.0,85.0,6.0,15.38,83.5,-1.0,31.8,31.8
17:54:14.665,90,112.0,1711.0,85.0,6.0,15.38,83.5,-1.0,31.8,31.8
17:54:14.725,90,112.0,1711.0,85.0,6.0,15.38,83.5,-1.0,31.8,31.8
17:54:14.786,90,112.0,1711.0,85.0,6.0,15.19,83.5,-1.0,31.8,31.8
17:54:14.874,90,112.0,1711.0,85.0,6.0,15.19,83.5,-1.0,31.8,31.8
17:54:14.936,90,112.0,1711.0,85.0,6.0,15.19,83.5,-1.0,31.8,31.8
17:54:15.024,90,112.0,1711.0,85.0,6.0,15.19,83.5,-1.0,31.4,31.8
17:54:15.084,90,112.0,1711.0,85.0,6.0,15.19,83.5,-1.0,31.4,31.8
17:54:15.174,90,112.0,1711.0,85.0,6.0,15.19,83.5,-1.0,31.4,31.8
17:54:15.236,90,113.0,1711.0,85.0,6.0,15.19,83.5,-1.0,31.4,31.8
17:54:15.324,90,113.0,1708.0,85.0,6.0,15.19,83.5,-1.0,31.4,31.8
17:54:15.387,90,113.0,1708.0,85.0,6.0,15.19,83.5,-1.0,31.4,31.8
17:54:15.475,90,113.0,1708.0,85.0,6.0,15.19,83.5,-1.0,31.4,31.8
17:54:15.536,90,113.0,1708.0,85.0,6.0,15.08,83.5,-1.0,31.4,31.8
17:54:15.624,90,113.0,1708.0,85.0,6.0,15.08,83.5,-1.0,31.4,31.8
17:54:15.686,90,113.0,1708.0,85.0,6.0,15.08,83.5,-1.0,31.4,31.8
17:54:15.774,90,113.0,1708.0,85.0,6.0,15.08,83.5,-1.0,32.2,31.8
17:54:15.836,90,113.0,1708.0,85.0,6.0,15.08,83.5,-1.0,32.2,32.2
17:54:15.924,90,113.0,1708.0,85.0,6.0,15.08,83.5,-1.0,32.2,32.2
17:54:15.986,90,113.0,1708.0,85.0,6.0,15.08,83.5,-1.0,32.2,32.2
17:54:16.074,90,113.0,1708.0,85.0,6.0,15.08,83.5,-1.0,32.2,32.2
17:54:16.135,90,113.0,1708.0,84.0,6.0,15.08,83.5,-1.0,32.2,32.2
17:54:16.224,90,113.0,1708.0,84.0,6.0,15.08,83.5,-1.0,32.2,32.2
17:54:16.285,90,113.0,1708.0,84.0,6.0,15.41,83.5,-1.0,32.2,32.2
17:54:16.375,90,113.0,1708.0,84.0,6.0,15.41,83.5,-1.0,32.2,32.2
17:54:16.436,90,113.0,1708.0,84.0,6.0,15.41,83.5,-1.0,32.2,32.2
17:54:16.524,90,113.0,1708.0,84.0,6.0,15.41,83.5,-1.0,32.9,32.2
17:54:16.586,90,113.0,1708.0,84.0,6.0,15.41,83.5,-1.0,32.9,33.3
17:54:16.674,90,113.0,1708.0,84.0,6.0,15.41,83.5,-1.0,32.9,33.3
17:54:16.736,90,114.0,1708.0,84.0,6.0,15.41,83.5,-1.0,32.9,33.3
17:54:16.796,90,114.0,1707.0,84.0,6.0,15.41,83.5,-1.0,32.9,33.3
17:54:16.884,90,114.0,1707.0,85.0,6.0,15.41,83.5,-1.0,32.9,33.3
17:54:16.974,90,114.0,1707.0,85.0,6.0,15.41,83.5,-1.0,32.9,33.3
17:54:17.035,90,114.0,1707.0,85.0,6.0,16.66,83.5,-1.0,32.9,33.3
17:54:17.095,90,114.0,1707.0,85.0,6.0,16.66,83.5,-1.0,32.9,33.3
17:54:17.184,90,114.0,1707.0,85.0,6.0,16.66,83.5,-1.0,32.9,33.3
17:54:17.274,90,114.0,1707.0,85.0,6.0,16.66,83.5,-1.0,35.7,33.3
17:54:17.335,90,114.0,1707.0,85.0,6.0,16.66,83.5,-1.0,35.7,36.1
17:54:17.396,90,114.0,1707.0,85.0,6.0,16.66,83.5,-1.0,35.7,36.1
17:54:17.484,90,118.0,1707.0,85.0,6.0,16.66,83.5,-1.0,35.7,36.1
17:54:17.574,90,118.0,1713.0,85.0,6.0,16.66,83.5,-1.0,35.7,36.1
17:54:17.636,90,118.0,1713.0,85.0,6.0,16.66,83.5,-1.0,35.7,36.1
17:54:17.724,90,118.0,1713.0,85.0,6.0,16.66,83.5,-1.0,35.7,36.1
17:54:17.785,90,118.0,1713.0,85.0,6.0,18.88,83.5,-1.0,35.7,36.1
17:54:17.875,90,118.0,1713.0,85.0,6.0,18.88,83.5,-1.0,35.7,36.1
17:54:17.936,90,118.0,1713.0,85.0,6.0,18.88,83.5,-1.0,35.7,36.1
17:54:18.058,90,118.0,1713.0,85.0,6.0,18.88,83.5,-1.0,35.7,36.1
17:54:18.144,90,118.0,1713.0,85.0,6.0,18.88,83.5,-1.0,35.7,36.9
17:54:18.234,90,118.0,1713.0,85.0,6.0,18.88,83.5,-1.0,35.7,36.9
17:54:18.295,90,122.0,1713.0,85.0,6.0,18.88,83.5,-1.0,35.7,36.9
17:54:18.384,90,122.0,1717.0,85.0,6.0,18.88,83.5,-1.0,35.7,36.9
17:54:18.446,90,122.0,1717.0,85.0,6.0,18.88,83.5,-1.0,35.7,36.9
17:54:18.534,90,122.0,1717.0,85.0,7.0,18.88,83.5,-1.0,35.7,36.9
17:54:18.624,90,122.0,1717.0,85.0,7.0,19.36,83.5,-1.0,35.7,36.9
17:54:18.686,90,122.0,1717.0,85.0,7.0,19.36,83.5,-1.0,35.7,36.9
17:54:18.745,90,122.0,1717.0,85.0,7.0,19.36,83.5,-1.0,35.7,36.9
17:54:18.834,90,122.0,1717.0,85.0,7.0,19.36,83.5,-1.0,37.6,36.9
17:54:18.895,90,122.0,1717.0,85.0,7.0,19.36,83.5,-1.0,37.6,38.8
17:54:18.984,90,122.0,1717.0,85.0,7.0,19.36,83.5,-1.0,37.6,38.8
17:54:19.045,90,124.0,1717.0,85.0,7.0,19.36,83.5,-1.0,37.6,38.8
17:54:19.134,90,124.0,1728.0,85.0,7.0,19.36,83.5,-1.0,37.6,38.8
17:54:19.196,90,124.0,1728.0,85.0,7.0,19.36,83.5,-1.0,37.6,38.8
17:54:19.284,90,124.0,1728.0,85.0,7.0,19.36,83.5,-1.0,37.6,38.8
17:54:19.374,90,124.0,1728.0,85.0,7.0,24.97,83.5,-1.0,37.6,38.8
17:54:19.435,90,124.0,1728.0,85.0,7.0,24.97,83.5,-1.0,37.6,38.8
17:54:19.524,90,124.0,1728.0,85.0,7.0,24.97,83.5,-1.0,37.6,38.8
17:54:19.614,90,124.0,1728.0,85.0,7.0,24.97,83.5,-1.0,47.1,38.8
17:54:19.704,90,124.0,1728.0,85.0,7.0,24.97,83.5,-1.0,47.1,48.2
17:54:19.794,90,124.0,1728.0,85.0,7.0,24.97,83.5,-1.0,47.1,48.2
17:54:19.884,90,157.0,1728.0,85.0,7.0,24.97,83.5,-1.0,47.1,48.2
17:54:19.974,90,157.0,1756.0,85.0,7.0,24.97,83.5,-1.0,47.1,48.2
17:54:20.063,90,157.0,1756.0,87.0,7.0,24.97,83.5,-1.0,47.1,48.2
17:54:20.153,90,157.0,1756.0,87.0,8.0,24.97,83.5,-1.0,47.1,48.2
17:54:20.244,90,157.0,1756.0,87.0,8.0,51.13,83.5,-1.0,47.1,48.2
17:54:20.334,90,157.0,1756.0,87.0,8.0,51.13,83.5,-1.0,47.1,48.2
17:54:20.425,90,157.0,1756.0,87.0,8.0,51.13,83.5,-1.0,47.1,48.2
17:54:20.514,90,157.0,1756.0,87.0,8.0,51.13,83.5,-1.0,52.2,48.2
17:54:20.604,90,157.0,1756.0,87.0,8.0,51.13,83.5,-1.0,52.2,52.2
17:54:20.694,90,157.0,1756.0,87.0,8.0,51.13,83.5,-1.0,52.2,52.2
17:54:20.784,90,196.0,1756.0,87.0,8.0,51.13,83.5,-1.0,52.2,52.2
17:54:20.874,90,196.0,1787.0,87.0,8.0,51.13,83.5,-1.0,52.2,52.2
17:54:20.965,90,196.0,1787.0,89.0,8.0,51.13,83.5,-1.0,52.2,52.2
17:54:21.075,90,196.0,1787.0,89.0,11.0,51.13,83.5,-1.0,52.2,52.2
17:54:21.143,90,196.0,1787.0,89.0,11.0,29.49,83.5,-1.0,52.2,52.2
17:54:21.234,90,196.0,1787.0,89.0,11.0,29.49,31.0,-1.0,52.2,52.2
17:54:21.324,90,196.0,1787.0,89.0,11.0,29.49,31.0,-1.0,52.2,52.2
17:54:21.414,90,196.0,1787.0,89.0,11.0,29.49,31.0,-1.0,14.1,52.2
17:54:21.504,90,196.0,1787.0,89.0,11.0,29.49,31.0,-1.0,14.1,22.7
17:54:21.594,90,196.0,1787.0,89.0,11.0,29.49,31.0,-1.0,14.1,22.7
17:54:21.684,90,107.0,1787.0,89.0,11.0,29.49,31.0,-1.0,14.1,22.7
17:54:21.774,90,107.0,1490.0,89.0,11.0,29.49,31.0,-1.0,14.1,22.7
17:54:21.865,90,107.0,1490.0,89.0,11.0,29.49,31.0,-1.0,14.1,22.7
17:54:21.954,90,107.0,1490.0,89.0,10.0,29.49,31.0,-1.0,14.1,22.7
17:54:22.045,90,107.0,1490.0,89.0,10.0,28.61,31.0,-1.0,14.1,22.7
17:54:22.133,90,107.0,1490.0,89.0,10.0,28.61,83.5,-1.0,14.1,22.7
17:54:22.224,90,107.0,1490.0,89.0,10.0,28.61,83.5,-1.0,14.1,22.7
17:54:22.314,90,107.0,1490.0,89.0,10.0,28.61,83.5,-1.0,54.5,22.7
17:54:22.404,90,107.0,1490.0,89.0,10.0,28.61,83.5,-1.0,54.5,54.9
17:54:22.494,90,107.0,1490.0,89.0,10.0,28.61,83.5,-1.0,54.5,54.9
17:54:22.584,90,152.0,1490.0,89.0,10.0,28.61,83.5,-1.0,54.5,54.9
17:54:22.674,90,152.0,1537.0,89.0,10.0,28.61,83.5,-1.0,54.5,54.9
17:54:22.764,90,152.0,1537.0,91.0,10.0,28.61,83.5,-1.0,54.5,54.9
17:54:22.854,90,152.0,1537.0,91.0,7.0,28.61,83.5,-1.0,54.5,54.9
17:54:22.944,90,152.0,1537.0,91.0,7.0,41.97,83.5,-1.0,54.5,54.9
17:54:23.064,90,152.0,1537.0,91.0,7.0,41.97,83.5,-1.0,54.5,54.9
17:54:23.155,90,152.0,1537.0,91.0,7.0,41.97,83.5,-1.0,54.5,54.9
17:54:23.244,90,152.0,1537.0,91.0,7.0,41.97,83.5,-1.0,43.1,54.9
17:54:23.334,90,152.0,1537.0,91.0,7.0,41.97,83.5,-1.0,43.1,36.1
